Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2021-04-28,7.497067451477051,7.544041437806644,7.315434266311084,7.327960383922542,66374200.0,55.47074475905678,7.320511735777583,7.385125792116434,0.0482260379522534,0.0284720858089439,0.0197539521433095,7.552604314918671,7.315784215927124,7.078964116935577,13.954864431606127,0.2453993610239505,2832687200.0,53.58642724022849,10.602454467904742,1.642132610446545e-15,2.0
2021-04-29,7.396856784820557,7.606674500065227,7.334224399225518,7.553437151501454,49775900.0,52.308150690460806,7.327452194781491,7.385585831046008,0.0473167190871555,0.0322410124645862,0.0150757066225692,7.559667279171361,7.324645233154297,7.089623187137233,14.070900536323478,0.2473315567250761,2782911300.0,54.19677647607513,10.466188231852534,-1.1772426853268831e-05,0.0
2021-04-30,7.396856784820557,7.493936444916838,7.29038208769301,7.327961041204675,61039200.0,52.308150690460806,7.33376170296686,7.386027829233245,0.0460650679069534,0.0350058235530596,0.0110592443538937,7.566227272287347,7.329416155815124,7.092605039342902,13.90388555729086,0.2442046139035583,2782911300.0,53.38276779577672,10.460735184024678,5.353790327733421e-16,2.0
2021-05-03,7.337353706359863,7.456354483754158,7.296642489691405,7.453222805756083,49039900.0,50.33200685111677,7.33408824872986,7.3841190401009555,0.0398127871574303,0.0359672162739337,0.0038455708834965,7.567448553480347,7.334393167495728,7.101337781511109,13.748800219617712,0.2381694267720722,2733871400.0,48.48005807259336,10.37982303359311,-6.9902303032780885e-06,2.0
2021-05-04,7.168248176574707,7.403118699763201,7.165116497922066,7.371803107850038,44765000.0,45.11551898097224,7.319011878533937,7.375653516041103,0.0209706698106124,0.0329679069812695,-0.011997237170657,7.571912907187116,7.328642630577088,7.08537235396706,12.77654400649774,0.2381574821341481,2689106400.0,48.90273138533686,10.137433789768158,6.514970854465396e-16,2.0
2021-05-05,7.462618350982666,7.500197892227465,7.240274573646115,7.25593236740263,75611900.0,54.04433180919634,7.332067012392912,7.379063901725086,0.0294518662032201,0.0322646988256596,-0.0028128326224394,7.586705141670498,7.337913489341735,7.089121837012973,12.417308954523929,0.2448569273854774,2764718300.0,48.13378049262714,10.537717681802368,3.4581661432218675e-05,2.0
2021-05-06,7.359276294708252,7.46888265685672,7.327960105907743,7.42503975361336,54091600.0,50.9129203066456,7.334540583512489,7.37828791713619,0.0275172336319116,0.03131520578691,-0.0037979721549984,7.589340834576405,7.342320275306702,7.095299716036998,12.083733549119671,0.2374330433542988,2710626700.0,48.59696779967168,10.407588345227229,-2.295255999151813e-16,2.0
2021-05-07,7.634857654571533,7.656779405456649,7.346749784740156,7.403118806688609,74118200.0,57.91565933469766,7.361842135426947,7.388349475466988,0.0476716073770244,0.0345864861049329,0.0130851212720915,7.631161241264706,7.365050554275513,7.098939867286319,12.736523789940817,0.2426185131658841,2784744900.0,55.3736446854037,10.78232325007964,3.2374411922185e-05,2.0
2021-05-10,7.735069751739502,7.822754367989106,7.697490203842065,7.766385344796275,73804500.0,60.142386623978496,7.395771918728088,7.401946349046303,0.0709129323659158,0.0418517753571295,0.0290611570087863,7.68842730932651,7.393548917770386,7.098670526214262,14.02918663531416,0.2387098131838618,2858549400.0,49.08784700788328,10.939040548811892,7.946117722146262e-16,2.0
2021-05-11,7.8759918212890625,7.882255178909659,7.616068453100899,7.653648001517818,73729900.0,63.0992120807638,7.439428273506358,7.420536367565626,0.0995554696589904,0.0533925142175017,0.0461629554414887,7.778416862600176,7.425457835197449,7.072498807794721,14.663647505996598,0.240672449799926,2932279300.0,47.94402508841842,11.130666057701388,1.6555071542867787e-05,2.0
2021-05-12,7.7601213455200195,7.994991839784235,7.731936838423789,7.813358681445504,89980700.0,59.2097790340408,7.468582189143964,7.433853425524622,0.1116184399023705,0.0650376993544754,0.046580740547895,7.823401471958039,7.450361323356629,7.077321174755218,15.708776880858691,0.2422712034828202,2842298600.0,55.99077233701934,10.97446885249536,2.6378638856572323e-16,2.0
2021-05-13,7.82588529586792,7.860333161693101,7.650515482888674,7.753858483057625,77282100.0,60.69078405577056,7.501064289755233,7.449227224361614,0.1250436070449954,0.0770388808925794,0.0480047261524159,7.878108991018559,7.4727967262268065,7.067484461435054,16.12040298113544,0.2399530945772207,2919580700.0,54.727424856234805,11.063894522245178,7.725737398312752e-06,2.0
2021-05-14,8.236125946044922,8.261178777468148,8.001255427462196,8.079545600323105,196135500.0,68.3987561358974,7.567888076690659,7.48008599776096,0.1668626518911438,0.0950036350922923,0.0718590167988514,8.031981759524166,7.523059058189392,7.014136356854618,17.865072582011123,0.2539059793645784,3115716200.0,62.25739872517446,11.647641014309666,5.60966204044e-16,2.0
2021-05-17,8.348862648010254,8.348862648010254,8.20480903974118,8.236124626021224,83512600.0,70.1320133524973,7.63888576499244,7.514155670319756,0.2067185333160877,0.1173466147370514,0.0893719185790362,8.180576873997513,7.58115029335022,6.981723712702926,19.714968766160943,0.2460593814291852,3199228800.0,69.66396902436767,11.8009401246171,1.3243945199855256e-05,2.0
2021-05-18,8.251784324645996,8.392706277166509,8.226731493266353,8.361390685921917,63510600.0,66.73755297901403,7.694603815870036,7.543082284214902,0.2278447447246234,0.1394462407345658,0.0883985039900576,8.280615508431842,7.61356246471405,6.946509420996259,21.54648346387134,0.2403390530342545,3135718200.0,63.436393891825126,11.669785305692075,9.879250195687916e-16,2.0
2021-05-19,8.189149856567383,8.251782217677569,8.07954352327779,8.09520191220857,84700500.0,64.56617560001519,7.739562546842523,7.568418267444412,0.2368036166683484,0.1589177159213223,0.0778859007470261,8.357963684333466,7.650045609474182,6.942127534614897,22.282901278260464,0.2354748922009653,3051017700.0,61.06944539708906,11.584615098797226,-7.358095883628138e-06,2.0
2021-05-20,8.120255470275879,8.229861813460568,8.054491425442459,8.189150595871661,71371100.0,62.17009359617833,7.774170994427373,7.590058942065253,0.2356282106902547,0.1742598148751088,0.0613683958151459,8.413097987588163,7.6848064661026,6.9565149446170365,22.80906796377649,0.2311817133307613,2979646600.0,60.16713979457774,11.483775415998462,9.028151490286795e-16,2.0
2021-05-21,8.126520156860352,8.2392575992644,8.123388478278764,8.16723078380775,82884500.0,62.3070734406761,7.806202736466735,7.6110966367631,0.2325218338743804,0.1859122186749631,0.0466096151994172,8.461993685412597,7.720193696022034,6.97839370663147,23.33139626792057,0.2231688858777442,3062531100.0,65.53640718451773,11.49229412253336,7.359552346360458e-07,2.0
2021-05-24,8.264309883117676,8.305021104674658,8.139045734685762,8.22986261561551,63029600.0,65.28453751189502,7.847848840707729,7.636712842502495,0.2384300144309108,0.1964157778261527,0.0420142366047581,8.527786544575843,7.761061191558838,6.994335838541834,24.05689281009999,0.2199783188732129,3125560700.0,69.76366274262696,11.687499120359025,1.0733601507606494e-15,2.0
2021-05-25,8.092071533203125,8.336337063969808,8.073282060776938,8.29249416523329,63672000.0,59.00963083480497,7.870050903661856,7.654570046059382,0.2266019682705549,0.2024530159150331,0.0241489523555217,8.543465705793015,7.803964161872864,7.064462617952715,24.260249275243464,0.2230552248960456,3061888700.0,63.99434808775323,11.453289804826266,-2.023400745090236e-05,2.0
2021-05-26,8.170361518859863,8.198546025532726,8.03257066371548,8.113992505514137,46646900.0,60.8515580406968,7.897351868679857,7.674797162639793,0.2209979769064771,0.2061620081133219,0.0148359687931552,8.579478965275436,7.837628865242005,7.095778765208572,24.160486590897712,0.2189780918189884,3108535600.0,64.13393024219474,11.55463606946286,5.744103109828202e-16,2.0
2021-05-27,8.113994598388672,8.220469296103694,8.070152286614263,8.167231947246183,48877800.0,58.80279659721958,7.917046662289749,7.692020591492691,0.2095923834422581,0.2068480831791091,0.002744300263149,8.595717230448388,7.87348575592041,7.151254281392433,24.167734748282765,0.2140737287954486,3059657800.0,63.49237459360796,11.477988459515384,-6.621804547574236e-06,2.0
2021-05-28,8.452204704284668,8.461599737517247,8.189149746837032,8.204808135557995,129526400.0,66.16395605743286,7.965697393380196,7.721831733170807,0.225247583523906,0.2105279832480685,0.0147196002758375,8.65565619514783,7.926253151893616,7.196850108639401,25.130788802932017,0.2236116866763862,3189184200.0,65.44834844915329,11.953222524753052,-3.3306690738754696e-16,2.0
2021-05-31,8.414626121520996,8.517969102220215,8.386441617938802,8.44281002779671,46298900.0,64.77895243083803,8.006509095938451,7.749000140557089,0.2319484079426379,0.2148120681869824,0.0171363397556555,8.686349567873194,7.980116772651672,7.273883977430152,26.21480675072306,0.2170342436481738,3142885300.0,64.77071199303667,11.902123253585296,-4.414611054852878e-06,2.0
2021-06-01,8.54615592956543,8.674551770882102,8.458470717100068,8.58060320096065,90744900.0,67.35478401943263,8.055567898995449,7.780261151890749,0.2450474612435638,0.2208591467982987,0.024188314445265,8.690909664005375,8.049012160301208,7.407114656597042,27.703414048993157,0.2200979154848119,3233630200.0,65.04050786034512,12.086089621746677,1.1362438767648086e-15,2.0
2021-06-02,8.727789878845215,8.790421666970207,8.536761640854598,8.564946154568188,103985100.0,70.55702764711916,8.1166789880727,7.817419141183081,0.2670070065216681,0.2300887187429726,0.0369182877786954,8.759883362906457,8.112270736694336,7.464658110482215,29.398237247536816,0.2224952091012974,3337615300.0,72.29528895557755,12.333075051875534,2.1337772249633777e-05,2.0
2021-06-04,8.925079345703125,8.962658889973618,8.743446175893359,8.787288479786774,102757300.0,73.58766002855602,8.190169929675465,7.860856796262299,0.2969071546624455,0.2434524059268671,0.0534547487355783,8.833690862676981,8.190560889244079,7.547430915811176,31.377350994814822,0.2233790521032335,3440372600.0,70.185013363071,12.62196825594935,6.156099935372694e-16,2.0
2021-06-07,8.859315872192383,8.940737122887295,8.771630667273856,8.925079327901333,74548900.0,70.9654696627964,8.251001378995184,7.90001205414191,0.311703550280006,0.2571026347974949,0.0546009154825111,8.904706928754628,8.251783800125121,7.598860671495614,33.21509947443012,0.2195024380682482,3365823700.0,62.75507521766714,12.532543234601611,-7.725681380592016e-06,2.0
2021-06-08,8.975183486938477,9.019025783408956,8.7559708099731,8.821734851985308,88398600.0,72.80421993765411,8.316836116080937,7.942175639741775,0.3289869913244487,0.2714795061028857,0.057507485221563,8.993636919000155,8.31378948688507,7.633942054769987,35.09934705111555,0.2226133334516488,3454222300.0,69.47860450354167,12.692826212015438,-2.710505431213761e-16,2.0
2021-06-09,8.975183486938477,9.106710973656403,8.931341190467997,8.993972957239183,60724200.0,72.80421993765412,8.376685877067986,7.982685751396548,0.3387790093356297,0.2849394067494345,0.0538396025861952,9.075336186690468,8.368749070167542,7.662161953644617,37.037773119528445,0.2192387941471315,3454222300.0,76.57072704830075,12.692826212015438,-2.710505431213761e-16,0.0
2021-06-10,8.98144817352295,9.091054528245207,8.94700030844569,9.028422154887751,35871000.0,72.91179085888321,8.431664267654801,8.021852905205426,0.3430898359455927,0.2965694925886661,0.0465203433569265,9.126481370142375,8.429815411567688,7.733149452992999,38.83774018305471,0.2138684674080162,3490093300.0,82.43097013734724,12.70168581674722,-8.586881206085195e-17,0.0
2021-06-11,8.947001457214355,9.034686671712004,8.849921803621477,9.019028277708856,54894400.0,71.24312458141182,8.478513103069306,8.058133240578325,0.3398095223197153,0.305217498534876,0.0345920237848392,9.159164920479594,8.48587121963501,7.812577518790428,39.61133138203913,0.2117896388853384,3435198900.0,76.40736827856499,12.654845250444826,-4.046689455436056e-06,0.0
2021-06-14,9.003371238708496,9.19126780141245,8.959528926423365,9.050345230057808,64286600.0,72.35799519510223,8.526227479036505,8.095201397367743,0.3378637375488917,0.3117467463376792,0.0261169912112125,9.223178738074171,8.524233484268189,7.825288230462205,40.75609275615471,0.2141094035505352,3499485500.0,76.57650218469455,12.732689712861406,3.170207152347615e-16,0.0
2021-06-15,9.091054916381836,9.100449354671936,8.965790164318825,9.069133166656185,42597100.0,74.0437040877905,8.57757542788608,8.134254476544767,0.3394836726277557,0.3172941315956945,0.0221895410320612,9.296953249414113,8.561343097686768,7.825732945959422,41.8190854606906,0.2084343883221477,3542082600.0,82.24368020110475,12.851921777854228,1.0300796473511255e-05,0.0
2021-06-16,9.125503540039062,9.172478127688006,9.00963440368196,9.1067140633635,77432900.0,74.696579149669,8.627387074445442,8.17312698883866,0.3396321310852457,0.3217617314936047,0.0178703995916409,9.365278041882686,8.60502905845642,7.844780075030155,42.99473200752747,0.2051779122995691,3619515500.0,87.13082849482937,12.905410869806934,4.0527477207508156e-16,0.0
2021-06-17,8.809207916259766,9.144290279056923,8.740312795371278,9.084789594426674,95264600.0,59.81899357940696,8.643916241883108,8.198071338933605,0.3106464333235603,0.3195386718595958,-0.0088922385360354,9.376221461440002,8.63603196144104,7.895842461442077,41.90084462279838,0.2193778816842888,3524250900.0,78.72570839884493,12.47531280170475,-3.7157392713583126e-05,0.0
2021-06-18,8.868708610534668,8.900024791811301,8.655759294621333,8.768497308294622,115250700.0,61.37742088422738,8.664351911760523,8.224370839780706,0.2891432048960372,0.3134595784668841,-0.0243163735708469,9.380491591826704,8.67345461845398,7.966417645081254,40.3255740180043,0.221155568506123,3639501600.0,67.68540436629429,12.542247997753174,-3.903127820947816e-17,2.0
2021-06-21,9.066001892089844,9.0816596871105,8.893763160329655,8.893763160329655,50709600.0,66.0758213085526,8.700865546335915,8.257375979086946,0.2847393622931662,0.3077155352321405,-0.0229761729389743,9.400183244560209,8.720428705215454,8.0406741658707,39.574401521600045,0.2205695333682451,3690211200.0,67.91361373712282,12.810526952208868,2.3177380247541013e-05,2.0
2021-06-22,9.112977027893066,9.16621437393081,8.978317823367792,9.081660836581452,41602700.0,67.10199012594707,8.738330226477474,8.29092896139307,0.2817914695225898,0.3025307220902303,-0.0207392525676405,9.42925071458344,8.762862062454223,8.096473410325006,39.17095774409359,0.2182357488821574,3731813900.0,66.49117347791599,12.887695706440834,1.7121720707891086e-15,2.0
2021-06-23,9.17560863494873,9.244504373957133,9.081660660145747,9.159950838250452,57278500.0,68.47137249293797,8.77808280906577,8.325622281924664,0.2812668216808784,0.29827794200836,-0.0170111203274815,9.430564197356896,8.817038917541504,8.203513637726111,39.05711046932044,0.2142791749485308,3789092400.0,65.0211317587907,12.972862022923204,7.357759782103054e-06,0.0
2021-06-24,9.285213470458984,9.285213470458984,9.150554290786538,9.235107812530616,51447000.0,70.76478530762833,8.824185596465153,8.36325330892601,0.286393858578581,0.2959011253224042,-0.0095072667438231,9.4421526340233,8.87278151512146,8.30341039621962,39.08521581573806,0.2085920324288105,3840539400.0,63.15333801362401,13.131274819452448,3.447762908503904e-16,0.0
2021-06-25,9.112977027893066,9.329058090905871,9.06600303957898,9.297741899594255,84950900.0,63.00845945326352,8.8504393629586,8.392654239081581,0.2734073609167797,0.2914023724412793,-0.0179950115244995,9.381632665318666,8.922730636596679,8.463828607874692,38.48470660279904,0.2124822480643877,3755588500.0,62.25042474044354,12.897068097528011,-2.0233783380022453e-05,0.0
2021-06-28,9.097315788269045,9.166211507067812,8.978315015272093,9.13802700343313,40341200.0,62.33936565803168,8.872882674350459,8.420288025324227,0.2588676714292166,0.2848954322388667,-0.0260277608096501,9.36516475349709,8.954986190795898,8.544807628094706,37.31432676115951,0.2107261226166256,3715247300.0,55.57778058522707,12.865547368960966,7.095019016745141e-16,2.0
